material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-1095861,Hf2IrOs,1.006,0.807,0.614
mp-1095958,CaSnHg2,0.746,0.241,0.361
mp-1096076,ZnNiPd2,1.296,0.222,0.515
mp-1096238,Y2OsPd,1.117,0.786,0.555
mp-1096341,CdIn2Ga,0.931,0.308,0.434
mp-1096357,TaMn2Ga,1.152,0.233,0.587
mp-1096358,TiCdCu2,1.241,0.395,0.525
mp-1096480,Zr2FeOs,1.2,0.762,0.786
mp-1096539,ZnCu2Au,1.157,0.226,0.468
mp-1096832,Al4ZnS7,1.33,1.035,0.256
mp-1096918,CrN2,1.737,1.115,0.325
mp-1097554,Zn2AgRh,1.285,0.385,0.477
mp-1098280,RbMg6Si,1.364,1.113,0.282
mp-1099831,Ca7MgMn7FeO20,2.048,1.664,0.301
mp-1100417,VSbRh,2.12,1.696,0.405
mp-1100529,Li9Mn7O16,2.023,1.86,0.272
mp-1100660,Li9Mn2Co5O16,2.022,1.802,0.26
mp-1101283,VOF,2.069,1.708,0.29
mp-1101344,Ta2Co4O9,2.171,1.816,0.346
mp-1101432,Ti8Pb8O23,2.07,1.766,0.332
mp-1101650,NaMnPCO7,1.574,1.392,0.258
mp-1101934,CaGaH4,1.195,0.94,0.225
mp-1102032,HfNiP,2.29,1.95,0.28
mp-1102108,Cs2VCl5O4,1.185,0.74,0.306
mp-1102146,CsDyZnSe3,1.362,1.073,0.288
mp-1102484,ThCoH4,2.177,1.679,0.356
mp-1102849,BaErAgSe3,1.594,1.302,0.295
mp-1103002,EuIn4Ni,1.726,1.495,0.28
mp-1103036,Y2Ga8Co,1.9,1.712,0.257
mp-1104070,PrGa6,1.798,1.453,0.289
mp-1104529,Fe(Mo3Se4)2,1.848,1.531,0.274
mp-1105223,ZrF4,1.79,1.589,0.225
mp-1105669,NdZn3,1.796,1.463,0.314
mp-1105926,Ca(BO3)2,1.816,1.596,0.267
mp-1105938,K2Dy4Cu4S9,1.735,1.41,0.285
mp-1105944,HS2N(O2F)2,0.899,0.682,0.228
mp-1106240,Tm2Ge5Ru3,2.108,1.691,0.253
mp-1111194,K2YTlBr6,1.057,0.753,0.297
mp-1111296,KTlCl3,1.115,0.859,0.315
mp-1111639,K2NaLuCl6,1.2,0.897,0.286
mp-1111971,CsK2TlF6,1.165,0.931,0.312
mp-1112108,Cs2TlSbBr6,1.137,0.819,0.304
mp-1112199,K2InHgF6,1.359,1.024,0.322
mp-1112505,Cs2AlTlCl6,1.138,0.862,0.314
mp-1112669,Cs2LiTbCl6,1.191,0.91,0.302
mp-1112998,Cs2LiTmCl6,1.245,0.958,0.304
mp-1147623,KLaMoO5,1.831,1.461,0.324
mp-1147701,Cu3NF3,2.076,1.468,0.383
mp-1147721,Li4Zn(PS4)2,1.443,1.137,0.257
mp-11581,Tm2NiAs2,1.953,1.637,0.257
mp-11603,KNd2CuS4,1.606,1.271,0.303
mp-1163946,AlCo3(SiO4)3,2.158,1.763,0.304
mp-1172399,Si2BiO6,1.767,1.585,0.225
mp-1173030,Y2Th8O19,2.31,1.819,0.341
mp-1173897,Li2MnCoO4,2.009,1.736,0.287
mp-1173910,Li2MnCoO4,2.032,1.786,0.278
mp-1174075,Li3MnCoO5,2.007,1.79,0.242
mp-1174117,Li3MnCoO5,2.022,1.791,0.244
mp-1174645,Li4MnCo2O7,2.02,1.804,0.262
mp-1174780,Li4MnCo2O7,2.033,1.806,0.262
mp-1175391,Li9Mn2Co5O16,2.033,1.803,0.258
mp-1175578,Li9Mn2Co5O16,2.034,1.805,0.262
mp-1175629,Li9Mn2Co5O16,2.023,1.802,0.259
mp-1175631,Li9Mn2Co5O16,2.019,1.801,0.264
mp-1175781,Li9Mn2Co5O16,2.027,1.803,0.264
mp-1175840,Li9Mn2Co5O16,2.025,1.802,0.26
mp-1176257,Li9Mn2Co5O16,2.012,1.8,0.262
mp-1176308,Li9Mn2Co5O16,2.029,1.802,0.262
mp-1176416,Na2BiBAsO7,1.415,1.199,0.27
mp-1176482,Mn3Cr2Fe(PO4)6,1.911,1.602,0.215
mp-1177212,Li4V3P8O29,1.698,1.504,0.202
mp-1177220,Li4V3Cu3(WO8)2,2.046,1.711,0.28
mp-1178074,Li15Fe15SiO32,1.852,1.558,0.316
mp-1178289,Fe4O3F5,2.015,1.626,0.318
mp-1178368,CuAsO3,1.718,1.258,0.277
mp-1179679,RbP,0.989,0.656,0.331
mp-1180247,NaCdP2NO10,1.267,1.079,0.226
mp-1180289,MgCrCu3Se4,1.64,1.328,0.323
mp-1180676,La2CuO4,2.152,1.779,0.322
mp-1181144,K2PtO6,1.244,0.948,0.335
mp-1181313,Ga2(TeO3)3,1.545,1.076,0.267
mp-1181380,K2PbO6,1.291,0.943,0.317
mp-1182175,BaInCu3Se4,1.55,1.173,0.326
mp-1182791,CaMgFeP2O13,1.515,1.261,0.219
mp-1183242,BPdO3,2.379,1.847,0.523
mp-1183258,AcTh3,1.668,1.393,0.276
mp-1183339,BaBr3,1.333,0.854,0.28
mp-1183474,CaAcAu2,1.774,1.116,0.419
mp-1183614,CaCeZn2,1.496,1.423,0.277
mp-1183928,Eu2As2O5,2.055,1.756,0.289
mp-1184148,ErBeO3,2.348,1.89,0.542
mp-1184156,Er3In,1.746,1.383,0.258
mp-1184204,ErTaO3,2.311,1.897,0.298
mp-1184217,ErMgRh2,2.131,1.68,0.345
mp-1184283,EuGaAu2,1.834,1.122,0.48
mp-1184292,Ga3P,1.745,1.507,0.401
mp-1184305,Gd2GaAg,1.799,1.407,0.305
mp-1184350,ErU,1.688,1.142,0.389
mp-1184588,Hf2MoPt,2.254,1.903,0.358
mp-1185001,Li2AcAl,1.627,1.283,0.297
mp-1185156,LaCe3,1.668,1.379,0.214
mp-1185160,La3Tm,1.51,1.243,0.286
mp-1185403,LiPr2Ga,1.62,1.249,0.254
mp-1185779,Mg2Sc,1.644,1.334,0.27
mp-1185785,Mg3Os,1.992,1.505,0.312
mp-1185819,Mg5Sc,1.595,1.358,0.286
mp-1185822,MgAg2,1.864,1.188,0.402
mp-1185947,MgSc,1.671,1.417,0.253
mp-1186043,Na3Hf,1.321,0.81,0.472
mp-1186396,PaGaPt2,2.156,1.418,0.476
mp-1186451,Pm2CoCu,1.829,1.445,0.376
mp-1187062,Th3Se,1.881,1.32,0.376
mp-1187116,Sr3Ca,1.14,0.794,0.322
mp-1187259,SrEu,1.154,0.937,0.355
mp-1187437,ThCdCu2,1.936,1.389,0.418
mp-1187801,Y3Lu,1.55,1.363,0.235
mp-1187823,Tm2InHg,1.805,1.409,0.306
mp-1190549,GeO2,1.583,1.694,0.192
mp-1190564,BiPO4,1.885,1.639,0.243
mp-1191079,Ti7P4,2.165,1.848,0.239
mp-1192185,DyPS,1.919,1.687,0.253
mp-1192255,Sm2Mn3(SbS3)4,1.56,1.361,0.258
mp-1192355,Ce2Mn3Cu9P7,2.085,1.706,0.299
mp-1193039,Ce4CrS7,1.767,1.442,0.274
mp-1193512,Cu3(I3O10)2,1.379,1.301,0.234
mp-1194143,Sc11Ru4,1.941,1.519,0.387
mp-1195223,Ga2B3O8,2.217,2.043,0.286
mp-1195237,TaBRu,2.456,2.098,0.242
mp-1195677,ThTeSO7,1.728,1.438,0.309
mp-1195727,K4CaU(Si2O7)2,1.689,1.435,0.293
mp-1195878,Nd(Mg10Ni)2,1.558,1.347,0.293
mp-1195892,RbFe2F6,1.5,1.222,0.335
mp-1196088,Cs3CoI4NO3,0.806,0.579,0.31
mp-1197316,Na2SrMg(PO4)2,1.913,1.601,0.245
mp-1197555,CaAl2(Si2O7)2,1.499,1.221,0.245
mp-1197665,MgTl2H12(SeO7)2,1.404,1.18,0.286
mp-1198053,Cs3Ag2Sb3S8,1.159,0.862,0.305
mp-1198546,Er3Ga2,1.773,1.532,0.234
mp-1198676,Cs8Fe2O7,1.388,0.883,0.281
mp-1198689,Yb5(Ni2Sn5)2,1.743,1.559,0.251
mp-1199379,BaNaPSO12,1.391,1.132,0.267
mp-1200700,Pr3Zn22,1.874,1.504,0.303
mp-1201934,WO4,1.532,1.31,0.276
mp-1201957,Na3FeH10C6O17,1.046,0.983,0.287
mp-1202693,Ce4Se3N2,1.774,1.401,0.278
mp-1203024,Sb2IrC3O3F13,0.79,0.314,0.308
mp-1203116,GaB2(PO6)2,1.675,1.734,0.242
mp-1203483,BH6N,0.704,0.538,0.246
mp-1203520,FeH12C5NCl2O5,0.694,0.465,0.321
mp-1203701,In(IO4)3,1.01,1.109,0.253
mp-1204272,Y3Ir2,2.051,1.399,0.353
mp-1204772,Co2As2O7,1.941,1.552,0.301
mp-1205365,La2Zn5Sn,1.783,1.38,0.315
mp-1205880,Y(NCl2)3,0.167,0.096,0.367
mp-1205883,Rb2LiHoCl6,1.303,0.949,0.287
mp-1206134,Ba2CdOsO6,2.044,1.645,0.314
mp-1206331,MnPPd,2.149,1.711,0.379
mp-1206379,CoSbRh2,2.297,1.911,0.394
mp-1207842,VCdPHO6,1.683,1.396,0.253
mp-1207844,Y3TlF10,1.827,1.464,0.334
mp-1208201,TlSbAs2PbS6,1.26,0.934,0.258
mp-1208569,Tb3(GeRh)2,1.975,1.708,0.262
mp-1208573,Tb12Co5Bi,1.73,1.257,0.342
mp-1208666,SrICl,1.343,1.042,0.238
mp-1208668,SrFeBi2O5,1.961,1.594,0.305
mp-1209026,SmMoO5,1.86,1.604,0.311
mp-1209027,Sr2V2OF10,1.718,1.494,0.297
mp-1209196,RbTmP2O7,1.548,1.294,0.24
mp-1209325,RbFeAgF6,1.379,1.134,0.364
mp-1209665,Rb3LiPb4,1.373,0.208,0.387
mp-1209892,Nd(FeAs3)4,2.033,1.828,0.237
mp-1210286,Na2ReO3,1.801,1.486,0.288
mp-1211153,LiDy(SO4)2,1.642,1.493,0.248
mp-1211774,K2SmCl5,1.247,0.986,0.268
mp-1212033,La23Mg4Pt7,1.621,1.192,0.38
mp-1212283,Ho4CdIr,1.843,1.312,0.312
mp-1212398,Li2Eu5Sn7,1.618,1.256,0.25
mp-1213504,Fe3P2H3O8,1.73,1.375,0.263
mp-1213938,CdCoF5,1.385,1.092,0.317
mp-1214048,Ca4Pd,1.35,0.672,0.374
mp-1215475,ZnCdS2,1.803,1.382,0.32
mp-1215535,YbGa3Cu,1.784,1.587,0.225
mp-1215668,ZnCu2Sn(SeS)2,1.74,1.353,0.339
mp-1215797,Zn2Cu10Sb4S13,1.814,1.424,0.334
mp-1216392,VCrO3,2.259,1.879,0.298
mp-1216585,Tl4Br3Cl,1.376,0.82,0.369
mp-1216591,TlIn2GaTe4,1.348,1.085,0.257
mp-1217551,U3Ga2Ge3,1.993,1.727,0.249
mp-1218891,Sr10P6BrClO24,1.86,1.545,0.248
mp-1219184,Sm2CdSb4,1.726,1.304,0.263
mp-1220063,Pr7In6Ni5Ge3,1.848,1.539,0.264
mp-1220770,Ni2C15Se4S16N,0.753,0.409,0.298
mp-1221032,NaNbFe(PO4)3,1.787,1.448,0.239
mp-1221126,NaCd(RhO2)4,2.144,1.707,0.36
mp-1221254,Na3LiFe4(SiO3)8,1.992,1.71,0.279
mp-1221809,Na2Te(BrO)6,0.762,0.448,0.241
mp-1222411,LiCa2CuN2,1.79,1.506,0.264
mp-1222442,Li5AuO4,1.774,1.441,0.224
mp-1223205,La5Si2BO13,2.102,1.827,0.295
mp-1224215,HfZr(SbRh)2,2.044,1.52,0.448
mp-1224433,HIO4,1.447,1.253,0.238
mp-1224530,In3Cu3SiSe8,1.571,1.249,0.315
mp-1224906,Ge2Pb5SO12,1.639,1.427,0.301
mp-1225102,FeMo2H7O11,1.184,1.184,0.265
mp-1225132,EuTmB12,2.229,1.925,0.227
mp-1226598,CeTh3O8,2.303,1.86,0.339
mp-1227816,Ca3Mg2Ni13,2.031,1.683,0.332
mp-1228446,Al3BC,2.106,1.691,0.242
mp-1228758,AsPRh4,2.356,1.904,0.373
mp-12295,Sr3La2(BO3)4,2.027,1.752,0.301
mp-1232150,MgScSe3,1.532,1.138,0.274
mp-1232302,RbCuCl3,1.293,0.915,0.316
mp-1237093,KB6(HO)6,1.592,1.548,0.252
mp-1238387,CdP2(HO2)4,1.439,1.092,0.251
mp-1245457,Cr5(GeN3)2,2.301,2.022,0.274
mp-1245806,MnGaN2,2.285,1.968,0.267
mp-1246243,Ca8Mn3N8,1.913,1.551,0.243
mp-1246340,Sc5(SiN3)3,2.292,2.041,0.258
mp-1246493,Ca3Sc3N5,2.009,1.712,0.262
mp-1246754,Li3IrN2,2.1,1.811,0.255
mp-1246765,V4Te3N2,1.822,1.641,0.331
mp-1247092,ReSbN,2.278,1.836,0.36
mp-1247169,Y2Fe3N4,2.271,1.992,0.283
mp-1250263,Sr4Nb3PO14,2.061,1.668,0.276
mp-13005,LaCrGe3,1.961,1.704,0.222
mp-13695,SmCuO2,1.975,1.498,0.357
mp-14951,Rb3AlO3,1.579,1.232,0.29
mp-16927,NaTbGeO4,1.899,1.55,0.276
mp-17165,Cs2NaCr(CN)6,1.398,0.827,0.352
mp-17823,Tl3B3S10,1.252,1.108,0.257
mp-17968,Na2CaV4O12,1.699,1.421,0.319
mp-18353,Cs2Mo3SeO12,1.632,1.366,0.303
mp-18640,LiTi2(PO4)3,1.835,1.618,0.214
mp-19002,TmNiO3,2.182,1.748,0.298
mp-19158,Mn3WO6,2.04,1.552,0.339
mp-19489,SmCo(BO2)5,2.109,1.795,0.288
mp-19861,LaCrSb3,1.758,1.441,0.244
mp-20967,GdBPd3,2.199,1.096,0.545
mp-2167,DyAg,1.83,1.357,0.369
mp-22118,Rb2CoPb(NO2)6,1.49,1.334,0.305
mp-22780,BaIn2Ir,1.751,1.316,0.315
mp-24231,NiH12(ClO3)2,0.808,0.68,0.28
mp-24573,K2NiH8(CO5)2,1.336,1.102,0.28
mp-2504,RbZn13,1.738,1.418,0.296
mp-26348,Li2Mo(PO4)2,1.873,1.718,0.242
mp-26792,FePO4,1.21,1.066,0.235
mp-26892,Ni2P3O11,1.559,1.378,0.217
mp-27482,Ag4P2S7,1.598,1.149,0.308
mp-27926,AsClF8,0.814,0.305,0.266
mp-28125,H11NF8,1.132,0.715,0.313
mp-28201,Sr4(PPd)5,1.921,1.549,0.284
mp-28686,Ni(H2N)2,1.064,0.887,0.279
mp-29541,GaTeI7,0.089,0.047,0.209
mp-29849,Ag3SnP7,1.831,1.504,0.297
mp-30479,Ca3Pb,1.515,1.208,0.235
mp-31024,Sc5CCl8,1.233,0.979,0.259
mp-32244,LiNbWO6,2.067,1.709,0.272
mp-32850,Tm2Se3,1.859,1.432,0.294
mp-3502,Zn2Te3O8,1.725,1.455,0.288
mp-4993,TbSi2Ni,2.095,1.847,0.257
mp-5033,Tl2SiF6,1.665,1.126,0.367
mp-504117,Mn9(P2O7)8,1.582,1.412,0.191
mp-504151,LiBi2(PO4)3,1.603,1.272,0.251
mp-505363,P3Pd7,2.209,1.555,0.408
mp-505464,Cs2Te13,1.127,0.836,0.255
mp-505536,CeTe2,1.543,1.178,0.274
mp-5280,In2Ge2O7,1.994,1.712,0.308
mp-532540,Sr3Ca6V7BiO28,1.835,1.519,0.304
mp-545630,K4CO4,1.391,0.998,0.351
mp-552729,KIO3,1.326,1.105,0.307
mp-554592,CsCS(OF)3,1.101,0.773,0.362
mp-554648,Ag5IO6,1.937,1.397,0.385
mp-554793,YH7C4O11,1.093,1.114,0.256
mp-555476,Na3OsO5,1.735,1.461,0.298
mp-555495,K3Y(BO3)2,1.774,1.558,0.296
mp-555537,Na3ErV2O8,1.804,1.506,0.29
mp-556107,Nd6Nb5S16,1.82,1.578,0.278
mp-556393,RbBe4(BO3)3,1.85,1.655,0.227
mp-556517,K2PbO2,1.354,1.182,0.294
mp-556592,TlBi(PS3)2,1.131,0.777,0.244
mp-556630,RbAlAs2O7,1.773,1.431,0.256
mp-558443,Na4U(MoO4)4,1.664,1.317,0.311
mp-559180,Ba2Cu(BO3)2,1.804,1.457,0.316
mp-559633,Cu6PbO8,1.954,1.324,0.378
mp-560681,NdP5O14,1.623,1.565,0.193
mp-561065,MgTi2(PO5)2,1.968,1.714,0.235
mp-561158,Na4Zr(MoO4)4,1.744,1.458,0.31
mp-561210,UV2PbO9,1.692,1.439,0.294
mp-561725,CsBO2,1.444,1.197,0.307
mp-566293,K3Gd5(PO4)6,1.972,1.67,0.268
mp-568379,KInSnSe4,1.103,0.905,0.312
mp-569006,Sr(AsRh)2,1.979,1.66,0.277
mp-570445,RbNb3VCl11,1.067,0.837,0.296
mp-570644,Ba14Na21CaN6,1.042,0.531,0.353
mp-581427,Eu3ReO7,2.081,1.774,0.306
mp-6097,Li3Al(BO3)2,1.83,1.595,0.239
mp-622214,Cs2Co2(MoO4)3,1.665,1.315,0.342
mp-625837,Be(HO)2,1.468,1.504,0.176
mp-626299,H5ClO6,0.975,0.709,0.279
mp-626413,Yb(HO)3,1.825,1.514,0.304
mp-628631,GdBi2IO4,1.757,1.413,0.271
mp-634101,HCl,0.852,0.411,0.326
mp-640781,K17In41,1.324,0.956,0.332
mp-643702,Cs3ZnH5,1.116,0.915,0.301
mp-645487,Na2Co(NO3)4,1.4,1.214,0.291
mp-651707,SiO2,1.606,0.978,0.215
mp-652036,GdFe5P3,2.223,1.967,0.236
mp-6537,CaCu(GeO3)2,1.989,1.648,0.275
mp-669387,Sr2P6Rh7,2.106,1.77,0.282
mp-674297,NaNO3,1.4,1.181,0.277
mp-674352,TaAg7S6,1.518,1.135,0.369
mp-674944,SrUS2,1.75,1.359,0.303
mp-675510,As4Pd5Pb,2.008,1.281,0.415
mp-675830,FeCu5S4,1.819,1.308,0.363
mp-676313,RbMo3Br7,1.246,0.712,0.294
mp-683991,Cu4Bi4S9,1.631,1.242,0.295
mp-684822,Co19Te34,1.782,1.57,0.277
mp-6941,Y2Si3N4O3,2.188,1.902,0.288
mp-698120,KGd2Cu(MoO4)4,1.857,1.563,0.327
mp-698325,BaH4(CO2)3,1.346,1.003,0.275
mp-698397,SnH24C6N2(OF3)2,0.548,0.518,0.317
mp-704608,Mo2C3S2(Cl5O)2,0.722,0.294,0.277
mp-706335,Mg3P4H28(NO12)2,1.389,1.215,0.263
mp-706875,Fe21O23,2.215,1.804,0.335
mp-733840,GaH12N3(OF2)3,1.326,0.996,0.274
mp-735553,V3P2H12C3N2O15,1.434,1.151,0.266
mp-752395,Ba2Na2O3,1.569,1.279,0.25
mp-752746,CdCoO3,2.166,1.698,0.39
mp-752768,LiAgF4,1.693,1.3,0.335
mp-752972,NaV3O8,1.844,1.609,0.318
mp-753019,LiMn2F9,1.331,1.362,0.236
mp-753443,NaBeO2,1.93,1.683,0.204
mp-753755,Bi3O4F,1.708,1.361,0.29
mp-753794,Hf2P2O9,2.011,1.747,0.221
mp-753795,Li3BiO3,1.741,1.439,0.235
mp-753985,V2P2O7,2.046,1.803,0.22
mp-754303,Li2MnFe3O8,2.115,1.734,0.321
mp-754655,Eu2SeO2,1.828,1.485,0.294
mp-754726,FeOF,2.035,1.727,0.335
mp-755374,Sm2TeO6,1.95,1.641,0.292
mp-755761,Fe6O5F7,2.043,1.71,0.322
mp-755824,Li5Fe2Ni3O10,2.043,1.778,0.29
mp-755919,LiFe3(OF3)2,1.875,1.478,0.301
mp-755939,Li9(CoO4)2,1.854,1.627,0.226
mp-756073,Rb2ZrO3,1.519,1.101,0.352
mp-756236,Li3Co2(GeO4)2,1.82,1.492,0.287
mp-756331,Li4Ti3Co5O16,2.115,1.767,0.315
mp-756517,Na3CuBPO7,1.792,1.55,0.278
mp-756788,Mn3FeO8,2.087,1.793,0.301
mp-756912,LiZnBO3,1.875,1.579,0.314
mp-756934,Co(CuO2)4,1.968,1.458,0.354
mp-757069,Li3VFe3O8,2.086,1.754,0.314
mp-757747,LiSn4(PO4)3,1.666,1.437,0.216
mp-757807,Li2CoP2O7,1.745,1.528,0.249
mp-757923,Li4Nb2Fe3Cu3O16,2.042,1.686,0.324
mp-758171,Li2Cr2Si2O7,1.932,1.708,0.257
mp-758667,LiNi6O6F,2.122,1.677,0.362
mp-758934,Dy3Co29(Si2B5)2,2.355,2.055,0.312
mp-759361,FeP4O11,1.506,1.362,0.188
mp-759723,Li2Zr7Fe(PO4)12,1.633,1.439,0.21
mp-759809,V6O5F19,1.134,1.084,0.236
mp-760051,Mn3OF6,1.686,1.501,0.289
mp-760152,Li8VCo3(PO4)6,1.841,1.582,0.248
mp-761144,Na3LiSbP2O9,1.719,1.495,0.229
mp-765701,Li4V3FeO8,2.092,1.871,0.249
mp-766243,YZrO3,2.205,1.794,0.314
mp-766332,BaCa2I6,0.928,0.809,0.266
mp-767771,P3W2O13,1.714,1.496,0.203
mp-768149,DyInO3,2.135,1.633,0.317
mp-768511,Li8Mn3V(PO4)6,1.856,1.633,0.232
mp-768893,Mg2(TeO3)3,1.947,1.633,0.287
mp-769649,GdTa3O9,2.292,1.89,0.298
mp-770353,LiCr2(SO4)3,1.629,1.549,0.239
mp-770781,LiCoB2O5,1.57,1.37,0.294
mp-770892,VPO5,1.648,1.423,0.218
mp-771136,Ho2(SeO4)3,1.095,0.839,0.288
mp-771166,Na2SbAsCO7,1.502,1.217,0.288
mp-771879,Sr2LaCl7,1.306,0.966,0.293
mp-772292,Li2V3(PO4)3,1.94,1.739,0.23
mp-772415,Na2FeAsCO7,1.683,1.257,0.288
mp-773031,LiV9O22,1.854,1.684,0.298
mp-773070,KNb2O5,2.059,1.656,0.308
mp-773423,Li2V3WO8,2.088,1.732,0.296
mp-773431,K2NiPCO7,1.525,1.186,0.319
mp-774356,Li3Mn2(SiO4)2,1.858,1.618,0.264
mp-774800,Li15Zr7(Cu3O14)2,2.08,1.789,0.255
mp-777235,V5CuO12,1.725,1.454,0.33
mp-777356,Li2Bi2(SO4)3,1.502,1.251,0.25
mp-777961,Li4V(BO3)2,1.964,1.742,0.229
mp-778480,Na6V2P(CO4)4,1.788,1.38,0.283
mp-779465,Ti17(NO4)6,2.165,1.702,0.305
mp-779975,Hf2N2O,2.346,1.996,0.285
mp-780620,LiCr(Si2O5)2,1.782,1.631,0.233
mp-781606,Fe4O5F3,2.073,1.747,0.306
mp-7958,KLaO2,1.786,1.494,0.278
mp-849951,Li2Fe4OF8,1.845,1.441,0.346
mp-850909,Li3Mn2(PO4)3,1.833,1.662,0.241
mp-851094,Ti7Cr12O48,1.708,1.548,0.278
mp-865037,CeMgAg2,1.558,1.279,0.374
mp-865300,Tm2AgIr,2.032,1.433,0.347
mp-865427,KSrCO3F,1.55,1.091,0.331
mp-866195,Li2LaTl,1.677,1.376,0.3
mp-866506,CaSn2S5,1.2,1.009,0.246
mp-867113,Ca2AsAu,1.671,1.481,0.277
mp-867345,TcIr3,2.535,2.317,0.296
mp-867571,Li2Mn2P2O9,1.853,1.621,0.251
mp-8947,Sr(BS2)2,1.57,1.458,0.25
mp-898,HoAl3,1.894,1.714,0.226
mp-9149,Er3P4Pd7,2.129,1.401,0.354
mp-9457,Ca3ReO6,2.091,1.697,0.302
mp-978989,Tc7B3,2.461,2.124,0.322
mp-981544,Pr,1.49,1.149,0.277
mp-982635,Tm3Al2,1.764,1.542,0.252
mp-983519,SnH22C6(NCl2)2,0.248,0.47,0.31
mvc-11351,Ca3(CrN3)2,1.775,1.389,0.287
mvc-12100,CoP2O7,1.597,1.498,0.215
mvc-14359,CaAgF5,1.582,1.188,0.365
mvc-3317,Zn2Ni3O8,2.138,1.666,0.347
mp-1002080,CsLiICl,0.966,0.722,0.297
mp-1016120,KMnO2,1.793,1.545,0.302
mp-1019587,CaAl2SiO6,2.128,1.896,0.258
mp-1019610,Cs2MgSi5O12,1.654,1.316,0.257
mp-1025231,Pr2CrS4,1.777,1.391,0.275
mp-1027110,Te2MoWS2,1.128,0.872,0.211
mp-1030136,Te6MoW3S2,1.17,0.983,0.222
mp-1030243,TeMoWSeS2,1.198,0.87,0.21
mp-1036298,CaMg14SiO16,2.173,1.875,0.241
mp-1037511,Mg30CoCuO32,2.162,1.858,0.269
mp-1038123,CaMg30NiO32,2.144,1.844,0.26
mp-1038333,HfMg30CO32,2.056,1.638,0.283
mp-1038612,BaMg30CdO32,2.11,1.765,0.265
mp-1039570,CaMg2,1.409,1.05,0.256
mp-1039728,NaHfMg30O31,2.059,1.702,0.275
mp-1057758,BaN,1.732,1.445,0.271
mp-1064981,HfCo,2.213,1.77,0.337
mp-1069726,Pd(NCl)2,0.896,0.526,0.319
mp-1069751,Pr2Os3,2.064,1.226,0.482
mp-1069809,BaSi3Pt,1.893,1.659,0.282
mp-1074026,Mg9Si5,1.685,1.407,0.279
mp-1076393,Sm2Cu2O5,2.144,1.735,0.314
mp-1076428,Sr5Ca3Fe4(CoO5)4,2.054,1.683,0.316
mp-1078776,InBiS3,1.36,1.116,0.251
mp-1078778,Ce(SbPd)2,1.956,1.413,0.391
mp-1079176,Sm2Fe2Se2O3,1.928,1.641,0.311
mp-1079573,Pr2Fe2S2O3,1.957,1.664,0.292
mp-1080297,CeSe2,1.615,1.14,0.324
mp-1080298,CeSe2,0.5,0.742,0.357
mp-10838,NaYb(PS3)2,1.062,0.855,0.227
mp-1093623,LiHg2Pt,0.627,0.098,0.379
mp-1093696,Ca2MgAl,1.244,0.564,0.277
mp-1093931,Ba2CdAg,0.99,0.322,0.388
mp-1093976,TiVFe2,1.076,0.591,0.858
mp-1094291,ZrSn,1.951,1.756,0.266
mp-1094511,MgTi2,1.94,1.469,0.295
mp-1095672,Ta2V3Si,2.33,1.838,0.345
mp-1095714,LaSbPd2,1.398,0.513,0.418
mp-1096232,LiBi2Pd,0.799,0.281,0.279
mp-1096425,MgSc2Au,0.883,0.482,0.519
mp-1096441,Ga2CoRh,1.245,0.339,0.545
mp-1096475,Ba2TlPb,1.114,0.597,0.439
mp-1096945,DyMn2O4,2.102,1.71,0.352
mp-1097191,TiVRu2,1.125,0.397,0.744
mp-1097534,NbTc2Sn,1.054,0.441,0.572
mp-1098541,CsMg30BO32,2.046,1.778,0.247
mp-1100620,Li9Mn2Co5O16,2.007,1.799,0.261
mp-1100701,Li9Mn2Co5O16,2.025,1.803,0.264
mp-1103293,ZrSiOs,2.317,1.988,0.291
mp-1104257,Ba6Os2N6O,1.781,1.482,0.282
mp-1104283,Dy(Fe2Si)2,2.205,1.916,0.253
mp-1104429,MgAlH5,1.722,1.285,0.255
mp-1104829,Nb5SnSe8,1.737,1.464,0.252
mp-1105942,Sm5Ga3,1.72,1.333,0.269
mp-1106066,La(Sb3Os)4,1.964,1.558,0.279
mp-1106156,Cs2Hg3Se4,1.293,0.852,0.332
mp-1111291,Li3AlF6,1.842,1.726,0.207
mp-1111591,K2AlTlBr6,1.072,0.801,0.297
mp-1112179,K2ScInF6,1.261,1.042,0.293
mp-11610,PrCo4B,2.232,1.903,0.35
mp-11623,LaInO3,2.17,1.719,0.332
mp-1174240,Li3MnCoO5,1.989,1.783,0.244
mp-1175640,Li9Mn2Co5O16,2.025,1.803,0.262
mp-1176140,Li9Mn2Co5O16,2.018,1.8,0.26
mp-1177995,Li2CuSnO4,2.017,1.629,0.265
mp-1178374,CuCO3,1.535,1.32,0.324
mp-1178448,Cr(NO3)5,0.921,0.452,0.298
mp-1178757,YBr3O8,1.245,1.216,0.247
mp-1179649,Sn4As3,0.972,0.578,0.211
mp-1179754,RbBi3S5,1.268,0.956,0.258
mp-1180771,KCoO2,1.65,1.355,0.328
mp-1181500,Dy3Ge5,1.902,1.636,0.22
mp-1183077,Ac2YbMg,1.447,0.951,0.35
mp-1183180,Al3P,1.796,1.744,0.39
mp-1183525,BaCe3,1.251,0.782,0.277
mp-1183648,Cd3Pd,1.872,1.109,0.456
mp-1183667,B4H5,1.086,0.985,0.255
mp-1183901,Cs2U2O5,1.769,1.34,0.301
