material_id,pretty_formula,K_VRH,G_VRH,poisson_ratio
mp-7303,ErCd3,55.0,27.0,0.29
mp-7352,MgCuP,94.0,48.0,0.28
mp-7463,Cu3P,123.0,40.0,0.35
mp-7473,LiCu2Si,104.0,46.0,0.31
mp-752881,Li2CuS2,41.0,15.0,0.33
mp-753226,SmAgO2,105.0,26.0,0.39
mp-753890,Ni2H,197.0,72.0,0.34
mp-754158,KNdO2,69.0,42.0,0.25
mp-754322,Sr2CuO4,106.0,55.0,0.28
mp-754327,Ho2CuO4,158.0,59.0,0.33
mp-754363,Ba2HfO4,110.0,60.0,0.27
mp-754629,WN2,103.0,26.0,0.38
mp-755263,CrS2,29.0,18.0,0.25
mp-7592,AgF,62.0,0.0,0.5
mp-759877,Li4CuF7,53.0,15.0,0.37
mp-762391,Li2(NiO2)3,95.0,49.0,0.28
mp-763051,Li2VO2F,95.0,64.0,0.23
mp-7667,K2S3,12.0,9.0,0.19
mp-770618,MgMnO3,156.0,87.0,0.26
mp-771199,V3FeO8,147.0,55.0,0.33
mp-772856,CuHgO2,44.0,16.0,0.34
mp-7761,Sb,65.0,18.0,0.38
mp-777479,VO2,42.0,22.0,0.27
mp-7955,Li3Sb,28.0,24.0,0.17
mp-8001,LiAlO2,142.0,104.0,0.21
mp-81,Au,137.0,15.0,0.45
mp-810,NiSb,114.0,50.0,0.31
mp-8102,W3N4,315.0,97.0,0.36
mp-814,DySe,82.0,30.0,0.34
mp-820,HgSe,41.0,13.0,0.35
mp-8290,BaSnF6,45.0,20.0,0.31
mp-8298,Sr4P2O,67.0,34.0,0.29
mp-8300,Ba4As2O,37.0,22.0,0.26
mp-8372,CaSi2,60.0,35.0,0.26
mp-8397,CsSrF3,167.0,16.0,0.45
mp-8414,K2HfF6,14.0,5.0,0.33
mp-8435,Ta2PdS6,4.0,18.0,-0.4
mp-861637,Ti2AlTc,158.0,60.0,0.33
mp-861665,LiTmIn2,45.0,22.0,0.29
mp-861936,LiPd3,122.0,41.0,0.35
mp-8621,K2PtSe2,28.0,14.0,0.28
mp-8622,Rb2PtSe2,28.0,14.0,0.29
mp-862376,Sc2CuTc,112.0,48.0,0.31
mp-862486,Sc2AlOs,125.0,46.0,0.34
mp-862563,Sc2BeTc,108.0,45.0,0.32
mp-862635,ScSbRh2,155.0,-44.0,0.66
mp-862656,ErAl3,75.0,59.0,0.19
mp-862666,DyGaRh2,147.0,42.0,0.37
mp-862743,LaCdAu2,51.0,7.0,0.44
mp-863652,Ho2CdOs,101.0,32.0,0.36
mp-863698,Pm2MgAl,50.0,29.0,0.25
mp-863724,InPd2Au,137.0,-16.0,0.56
mp-863739,ErCdRh2,125.0,48.0,0.33
mp-864614,LiMg2Pt,72.0,31.0,0.31
mp-864623,ZnCuAu2,125.0,24.0,0.41
mp-864640,Ta2NbIr,237.0,107.0,0.3
mp-864741,Yb2TlPb,31.0,11.0,0.34
mp-864791,PaAgTe2,74.0,20.0,0.38
mp-864800,Yb2PdAu,55.0,25.0,0.31
mp-865022,MnIr3,264.0,136.0,0.28
mp-865044,MgInIr2,166.0,78.0,0.3
mp-865050,HfMgRh2,156.0,71.0,0.3
mp-865077,NaCd3,28.0,4.0,0.43
mp-865079,TiZnPd2,147.0,0.0,0.5
mp-865109,NaSmTl2,37.0,16.0,0.31
mp-865125,MgGaRh2,154.0,78.0,0.28
mp-865131,Hf2OsRh,202.0,46.0,0.39
mp-865308,Be2CuRh,177.0,71.0,0.32
mp-865340,Tm2HgOs,112.0,31.0,0.37
mp-865353,TmI3,3.0,2.0,0.24
mp-865462,MnV2Os,265.0,115.0,0.31
mp-865494,V2CrRu,243.0,106.0,0.31
mp-865615,GaSiRu2,202.0,93.0,0.3
mp-865653,TiNbRe2,254.0,115.0,0.3
mp-865680,TiSiOs2,279.0,136.0,0.29
mp-865797,LuCo2Sn,140.0,67.0,0.3
mp-865846,LuHfRu2,163.0,75.0,0.3
mp-865897,Li2AcIn,33.0,17.0,0.28
mp-865903,YbPmPt2,94.0,32.0,0.35
mp-865907,LiZn3,58.0,19.0,0.36
mp-865936,LiSc2Tc,82.0,33.0,0.32
mp-865966,BeAlIr2,238.0,125.0,0.28
mp-866031,Al2FeIr,182.0,99.0,0.27
mp-866189,CeCd2,51.0,30.0,0.25
mp-866222,AcSi3,80.0,47.0,0.26
mp-867137,ScVRu2,195.0,89.0,0.3
mp-867756,Sc2CuAu,100.0,34.0,0.35
mp-867829,LiVRh2,179.0,82.0,0.3
mp-867846,TaTiRe2,263.0,117.0,0.31
mp-867847,La2ZnRu,61.0,-12.0,0.61
mp-867849,Ca2TlCd,69.0,18.0,0.38
mp-867869,Sm2AgRu,87.0,27.0,0.36
mp-867878,AlFe2Si,216.0,124.0,0.26
mp-867887,Sm2CuIr,111.0,32.0,0.37
mp-8789,Ca4As2O,53.0,40.0,0.2
mp-8818,Ca2ZnN2,80.0,45.0,0.26
mp-9225,ScSiPt,149.0,60.0,0.32
mp-9339,NbP,188.0,109.0,0.26
mp-9389,HoCuGe,85.0,56.0,0.23
mp-9437,NbFeSb,166.0,81.0,0.29
mp-9463,ZrGeSb,98.0,73.0,0.2
mp-952,MoPt2,272.0,137.0,0.28
mp-961655,YCdGa,49.0,-0.0,0.5
mp-961677,TaGaPt,157.0,-18.0,0.56
mp-961698,LiZnP,66.0,34.0,0.28
mp-961703,NaLiPt,21.0,-7.0,0.7
mp-962069,LiAgTe,40.0,-3.0,0.53
mp-971996,SrHoO3,97.0,47.0,0.29
mp-972099,YbMg3,25.0,7.0,0.37
mp-972220,TiPt3,234.0,92.0,0.33
mp-972659,SmCoSi3,115.0,72.0,0.24
mp-972742,SmBr,44.0,32.0,0.2
mp-972966,Sc2OsAu,121.0,37.0,0.36
mp-973614,K3Sn,9.0,1.0,0.44
mp-973653,Lu2ZnAg,87.0,30.0,0.35
mp-973979,LiFePd2,117.0,29.0,0.38
mp-973986,Ho,44.0,27.0,0.24
mp-974584,ReAu3,195.0,44.0,0.39
mp-974774,Rb3Tc,1.0,-1.0,1.06
mp-974827,KPr3,21.0,5.0,0.39
mp-974972,Rb3Hf,23.0,3.0,0.43
mp-975312,RbF3,93.0,-10.0,0.55
mp-975322,RbFeO3,518.0,42.0,0.46
mp-975383,RbCa3,3.0,6.0,-0.14
mp-975425,RbAsO3,53.0,96.0,-0.06
mp-975518,NdLuIn2,57.0,22.0,0.33
mp-975609,Li2TlPb,50.0,-53.0,1.32
mp-975814,Mo3H,174.0,-163.0,1.18
mp-976008,NdTmMg2,37.0,20.0,0.27
mp-976261,NaCa2In,7.0,10.0,0.01
mp-976263,Li3Nb,22.0,21.0,0.14
mp-976596,LiLu2Ga,58.0,30.0,0.28
mp-976847,Ni3Sb,171.0,49.0,0.37
mp-976870,NaNi3,107.0,37.0,0.34
mp-977399,LiMgPd2,79.0,34.0,0.31
mp-977425,Ta2CrRu,258.0,94.0,0.34
mp-977440,LiTiPt2,181.0,40.0,0.4
mp-977566,MgScPd2,97.0,31.0,0.36
mp-978280,Mg3Ga,43.0,19.0,0.3
mp-978554,SmRe3,213.0,77.0,0.34
mp-978796,SmDyIn2,57.0,22.0,0.33
mp-978988,TbTmHg2,67.0,22.0,0.36
mp-979751,TaTiFe2,187.0,72.0,0.33
mp-980055,YErMg2,38.0,19.0,0.28
mp-981368,Zn2PdPt,155.0,-104.0,0.93
mp-981539,Hf2IrPd,178.0,33.0,0.41
mp-982370,Na,9.0,2.0,0.41
mp-983497,Pa3Zn,92.0,29.0,0.36
mp-983565,CuBSe2,77.0,49.0,0.24
mp-983567,CaAc3,23.0,14.0,0.26
mp-985059,AcLa3,27.0,13.0,0.29
mp-985443,Ag3Hg,75.0,2.0,0.49
mp-989570,Cs2CaSnCl6,29.0,16.0,0.27
mp-989578,Rb2NaInF6,52.0,36.0,0.22
mp-990,HoAu2,103.0,38.0,0.33
mp-991,WN,375.0,151.0,0.32
mp-9926,SrRhF6,38.0,25.0,0.23
mp-9935,GeSb,36.0,24.0,0.23
mp-998949,TiPt,192.0,15.0,0.46
mp-998964,TiGaFeCo,204.0,116.0,0.26
mp-999135,TaCuN2,155.0,985.0,-0.52
mp-999190,SmCoC2,162.0,90.0,0.27
mp-999355,NbN,223.0,40.0,0.42
mp-999377,NbC,248.0,137.0,0.27
mvc-13988,WO3,89.0,-64.0,0.98
mvc-15694,CaSbF6,30.0,19.0,0.24
mvc-3988,Ca2Fe2O5,96.0,38.0,0.33
mvc-4607,Mo2O5,111.0,39.0,0.34
mp-1002222,TlN,186.0,109.0,0.26
mp-1006112,Na3Co,9.0,15.0,-0.06
mp-1006883,CoNi,192.0,-115.0,0.87
mp-10076,Hf3(NiGe)4,160.0,87.0,0.27
mp-1008223,CaSe,38.0,-5.0,0.57
mp-1008279,Co3Mo,269.0,137.0,0.28
mp-1008554,Al3V,126.0,56.0,0.31
mp-1008568,ZrTi2,105.0,48.0,0.3
mp-1008807,RbCuO,38.0,-47.0,1.55
mp-1008903,MgAgSb,76.0,16.0,0.4
mp-1009009,LiF,70.0,-5.0,0.54
mp-1009017,HoSb,63.0,2.0,0.49
mp-1009217,MnSb,64.0,22.0,0.34
mp-1009537,OsC,376.0,67.0,0.42
mp-1009539,OsC,363.0,-140.0,0.72
mp-1009734,RhN,220.0,0.0,0.5
mp-1009818,CN2,404.0,288.0,0.21
mp-10110,SiRh,169.0,-372.0,4.65
mp-1013642,Ca3AsP,29.0,26.0,0.15
mp-1013708,Ba3SbN,21.0,8.0,0.34
mp-1014251,HfZnN2,185.0,86.0,0.3
mp-1014261,IrO2,188.0,77.0,0.32
mp-1014993,CrN2,207.0,79.0,0.33
mp-1017549,Ca(BH)2,114.0,85.0,0.2
mp-10180,Li2SbPd,66.0,27.0,0.32
mp-1018140,MgNi,149.0,48.0,0.35
mp-10182,LiZnP,65.0,51.0,0.19
mp-1018656,Ca2H3Br,33.0,26.0,0.19
mp-1018694,ErZnGa,85.0,59.0,0.22
mp-1018804,MnS2,115.0,107.0,0.14
mp-10196,Ta2N,272.0,121.0,0.31
mp-10200,ZrBeSi,138.0,116.0,0.17
mp-1023125,MgCuO2,100.0,67.0,0.23
mp-1025053,ThSiTe,198.0,46.0,0.39
mp-1025071,YbB2Ir3,234.0,129.0,0.27
mp-1025285,Ce2Re2Si2C,121.0,60.0,0.29
mp-1025321,Rb2Cr(BrCl)2,28.0,13.0,0.29
mp-1025448,YPt,108.0,35.0,0.36
mp-1027,HfRh3,219.0,116.0,0.27
mp-1029834,HfMgN2,157.0,75.0,0.29
mp-10343,Sc2BC2,138.0,71.0,0.28
mp-10379,Hf3(Cu2Ge)2,143.0,74.0,0.28
mp-1039074,MgBi,43.0,26.0,0.25
mp-1039305,MgBi,44.0,-136.0,-47.53
mp-10527,Y2AlSi2,84.0,48.0,0.26
mp-10597,Ag,88.0,28.0,0.36
mp-10633,TmS2,59.0,-371.0,-2.39
mp-10659,Ho,42.0,28.0,0.23
mp-10670,Ca3(AlGe)2,47.0,34.0,0.21
mp-1069,HfSi2,132.0,94.0,0.21
mp-10695,ZnS,68.0,33.0,0.29
mp-10708,PrRh3C,177.0,66.0,0.34
mp-10732,ThTaN3,242.0,134.0,0.27
mp-10759,GeSe,58.0,45.0,0.19
mp-10762,Cd3As2,54.0,9.0,0.42
mp-1084,ZrB12,233.0,201.0,0.17
mp-10896,Y(MnAl2)4,101.0,76.0,0.2
mp-10908,AlRe,220.0,64.0,0.37
mp-11228,YAl,60.0,35.0,0.26
mp-11232,YAl3,37.0,-6.0,0.59
mp-11251,Mg3Au,49.0,14.0,0.37
mp-1132,CdO,126.0,45.0,0.34
mp-11455,HfPt,185.0,31.0,0.42
mp-11460,HfTc,192.0,76.0,0.33
mp-11620,ZnNi3Sb2,11.0,23.0,-0.11
mp-11644,Li2Ca,16.0,8.0,0.29
mp-11752,Lu7(NiTe)2,61.0,34.0,0.27
mp-12007,HoCdCu4,109.0,50.0,0.3
mp-12008,ErCdCu4,89.0,51.0,0.26
mp-12071,Ti3As,126.0,47.0,0.33
mp-12277,CaAgP,61.0,43.0,0.22
mp-12701,NdSn2,53.0,29.0,0.27
mp-12703,PrZnNi,77.0,30.0,0.33
mp-1279,TaN,307.0,182.0,0.25
mp-128,Ge,51.0,38.0,0.2
mp-12862,LuTaO4,159.0,74.0,0.3
mp-129,Mo,262.0,124.0,0.3
mp-12981,ScN,180.0,-139.0,1.02
mp-13008,NdCrGe3,89.0,61.0,0.22
mp-13082,Mn2CoSi,211.0,91.0,0.31
mp-13108,SrHfO3,165.0,104.0,0.24
mp-13138,Cu3Sn,106.0,37.0,0.34
mp-13314,ScTlTe2,34.0,20.0,0.25
mp-1347,Th3P4,108.0,58.0,0.27
mp-1356,Sb2Pd,84.0,28.0,0.35
mp-13583,Sc2Si2Ru,122.0,69.0,0.26
mp-13829,TlCu3S2,43.0,15.0,0.35
mp-14039,K2NaRhF6,54.0,18.0,0.35
mp-1404,CdAu,90.0,17.0,0.41
mp-1416,NbF4,31.0,28.0,0.16
mp-1526,TiHg,104.0,49.0,0.3
mp-15297,Hf6NiSb2,126.0,71.0,0.26
mp-1539,ZrTe,93.0,56.0,0.25
mp-1549,TbPt3,173.0,65.0,0.33
mp-15922,Gd2ReO5,130.0,58.0,0.3
mp-16336,Zr2Fe3Si,165.0,93.0,0.26
mp-16364,SnTe,26.0,2.0,0.46
mp-16503,HoAl2Ni,94.0,56.0,0.25
mp-1659,ThRe2,186.0,3.0,0.49
mp-16735,CrInCo2,163.0,61.0,0.33
mp-1697,TbPt2,157.0,72.0,0.3
mp-1819,SbO2,97.0,67.0,0.22
mp-1837,TbCu,84.0,34.0,0.32
mp-1873,ZnF2,98.0,35.0,0.34
mp-18750,Mn(FeO2)2,158.0,59.0,0.33
mp-18946,VBO3,182.0,89.0,0.29
mp-19140,K3MnO4,32.0,-8.0,0.64
mp-19170,PrNiO3,144.0,72.0,0.29
mp-19198,CoSO4,73.0,40.0,0.27
mp-19214,CeVO4,117.0,45.0,0.33
mp-1934,LiZn,42.0,25.0,0.25
mp-1937,YbCu,40.0,22.0,0.27
mp-19376,TiMnO3,145.0,62.0,0.31
mp-19418,VCrO4,95.0,55.0,0.26
mp-19728,YSiRh,124.0,62.0,0.29
mp-19747,Ni3(PbSe)2,55.0,22.0,0.32
mp-19795,InS,20.0,15.0,0.2
mp-19817,Y3InC,77.0,63.0,0.18
mp-19940,VAs,140.0,86.0,0.25
mp-19990,BaTiO3,96.0,13.0,0.44
mp-20145,TiGaCo2,185.0,74.0,0.32
mp-20158,PbO2,282.0,36.0,0.44
mp-20180,Mn3GeC,242.0,121.0,0.29
mp-20275,CeGeAu,87.0,26.0,0.36
mp-20557,YSiNi,112.0,62.0,0.27
mp-20663,TmCuPb,69.0,46.0,0.23
mp-20711,Fe3Ge,177.0,46.0,0.38
mp-20868,Fe2W,259.0,137.0,0.28
mp-20896,TmInNi4,149.0,58.0,0.33
mp-20898,DyInAg2,74.0,22.0,0.37
mp-20937,Cr3C2,320.0,169.0,0.28
mp-21078,Fe3Ge,169.0,68.0,0.32
mp-21124,SrIn4Pt,53.0,26.0,0.29
mp-2118,RhN3,270.0,185.0,0.22
mp-21415,Dy(NiGe)2,113.0,49.0,0.31
mp-21469,VCo2Sn,175.0,70.0,0.32
mp-21483,Nd3In,36.0,13.0,0.34
mp-21894,LiSn4Ir,69.0,48.0,0.22
mp-22152,NaFeAs,50.0,32.0,0.23
mp-226,FeS2,146.0,135.0,0.15
mp-22633,Pb3O4,40.0,11.0,0.37
mp-22682,In2Pt,95.0,30.0,0.36
mp-22719,Ba2NdCu3O7,109.0,54.0,0.29
mp-22740,CeCuSi,90.0,49.0,0.27
mp-22864,Bi2Pt,82.0,23.0,0.37
mp-22866,HoBi,53.0,32.0,0.25
mp-22875,TlBr,28.0,9.0,0.36
mp-22898,KI,10.0,6.0,0.26
mp-23176,SbCl5,1.0,0.0,0.27
mp-23259,LiBr,21.0,16.0,0.2
mp-23297,BrF3,7.0,4.0,0.29
mp-23317,AsBr3,1.0,1.0,0.16
mp-2350,LaS,79.0,39.0,0.29
mp-23533,K2OsCl6,13.0,4.0,0.37
mp-23562,KIO4,20.0,11.0,0.27
mp-23736,LiMgH3,40.0,32.0,0.18
mp-2384,LaP,82.0,44.0,0.27
mp-2462,PrCu5,100.0,28.0,0.37
mp-2483,DyMn2,116.0,78.0,0.23
mp-2534,GaAs,61.0,41.0,0.23
mp-2574,ZrO2,169.0,48.0,0.37
mp-2602,NdAs,68.0,45.0,0.23
mp-2673,YbPb,38.0,22.0,0.26
mp-2676,TaBe2,168.0,118.0,0.22
mp-2677,ScPd3,155.0,52.0,0.35
mp-2695,Sb2Os,129.0,87.0,0.22
mp-27176,NaMnCl3,26.0,11.0,0.31
mp-2723,IrO2,270.0,104.0,0.33
mp-2724,TbSb,56.0,35.0,0.24
mp-27660,Ba(FeS2)2,41.0,19.0,0.3
mp-27726,SO2,5.0,3.0,0.26
mp-27833,Tl2TeCl6,31.0,-1.0,0.51
mp-27865,KMgCl3,31.0,16.0,0.28
mp-27953,Mo2N,300.0,88.0,0.37
mp-27976,SmBr3,9.0,5.0,0.27
mp-282,TiF2,109.0,55.0,0.28
mp-28233,MnCl2,9.0,5.0,0.25
mp-2841,ScSi2,103.0,-83.0,1.05
mp-2845,SbPt,124.0,30.0,0.39
mp-2850,B2Os,311.0,166.0,0.27
mp-2866,Yb(FeSi)2,115.0,68.0,0.25
mp-2894,ScSnAu,90.0,43.0,0.3
mp-28995,Cu4SiP8,90.0,53.0,0.25
mp-2927,LiAg2Sn,70.0,8.0,0.45
mp-29658,ZrNiH3,151.0,66.0,0.31
mp-2987,Li2MgTl,29.0,14.0,0.3
mp-30180,Al4Mo,111.0,74.0,0.23
mp-30338,Y3Al,49.0,32.0,0.23
mp-30355,SrAg,28.0,14.0,0.28
mp-30418,SnAu5,114.0,18.0,0.42
mp-30438,Be2Cr,183.0,158.0,0.16
mp-30457,LuNiBi,78.0,50.0,0.23
mp-30490,Mg3Cd,40.0,21.0,0.28
mp-3050,Y3Al5O12,171.0,102.0,0.25
mp-30572,Hf2Ga,119.0,63.0,0.27
mp-30758,Li2MgPb,31.0,20.0,0.24
mp-30846,Sn3Pt2,102.0,32.0,0.36
mp-30847,TiSnPt,137.0,56.0,0.32
mp-30877,SrTl2,13.0,6.0,0.32
mp-31144,Rb3Au7,54.0,16.0,0.37
mp-3211,Nd2SO2,105.0,55.0,0.28
mp-3218,Er(SiPd)2,131.0,51.0,0.33
mp-32780,AuCl,6.0,3.0,0.27
mp-3315,CaPd3O4,166.0,55.0,0.35
mp-3378,SrHfO3,157.0,91.0,0.26
mp-3432,ScNiSb,104.0,66.0,0.24
mp-34460,Ag3AuS2,40.0,2.0,0.47
mp-3527,Na3AgO2,50.0,28.0,0.27
mp-3614,KTaO3,188.0,122.0,0.23
mp-3618,Sc2FeSi2,120.0,75.0,0.24
mp-3650,HfCu2Te3,40.0,23.0,0.26
mp-3700,LiYF4,78.0,31.0,0.32
mp-3751,AlTlF4,70.0,-61.0,1.11
mp-37514,SrCuO2,110.0,63.0,0.26
mp-38605,Sn(BiTe2)2,18.0,12.0,0.22
mp-446,Cr3Pt,242.0,70.0,0.37
mp-4664,MnGeRh2,188.0,14.0,0.46
mp-4767,Ce(SiOs)2,161.0,82.0,0.28
mp-487,MnP4,138.0,114.0,0.18
mp-4883,Ba(FeP)2,90.0,56.0,0.24
mp-4896,Sm(SiPt)2,135.0,35.0,0.38
mp-4938,ScCo3B2,223.0,129.0,0.26
mp-4961,Na2HgO2,30.0,18.0,0.25
mp-5015,UAlRh,118.0,43.0,0.34
mp-504825,SeCl,2.0,4.0,-0.11
mp-505249,Th(NiP)2,153.0,71.0,0.3
mp-505599,VNiSb,127.0,53.0,0.32
mp-505825,Cs2PtC2,33.0,14.0,0.31
mp-510347,In5S5Br,32.0,16.0,0.28
mp-510589,MnCuO2,112.0,41.0,0.34
mp-519,USb,22.0,-26.0,1.47
mp-5200,PrBRh3,164.0,67.0,0.32
mp-5346,Lu(CuSi)2,118.0,71.0,0.25
mp-541753,Cs2WBr6,12.0,3.0,0.39
mp-541840,DyC2,116.0,44.0,0.33
mp-542172,YbMgGe,46.0,40.0,0.16
mp-550172,SnO2,172.0,86.0,0.29
mp-5505,U2TeN2,77.0,52.0,0.23
mp-552098,Bi2SeO2,78.0,27.0,0.35
mp-555014,Rb2MnF5,24.0,5.0,0.4
mp-556094,AgBiSCl2,36.0,14.0,0.32
mp-556742,GaS,17.0,11.0,0.24
mp-558149,BF3,5.0,2.0,0.34
mp-559264,Bi2PdO4,38.0,25.0,0.24
mp-559470,AgPbBrO,10.0,2.0,0.4
mp-559691,Ca2Al2SiO7,102.0,53.0,0.28
mp-560553,IrF6,4.0,3.0,0.25
mp-561067,KRb2FeF6,49.0,23.0,0.3
mp-5652,Y2Si2O7,139.0,59.0,0.31
mp-567589,DyAl3,77.0,62.0,0.18
mp-567841,Be3P2,92.0,72.0,0.19
mp-567871,Nb5Si3,185.0,64.0,0.34
mp-567903,ZnNi,63.0,-14.0,0.62
mp-568398,CaBiAu,47.0,22.0,0.3
mp-568541,Dy2B4C,163.0,122.0,0.2
mp-568544,CsCdCl3,35.0,15.0,0.31
mp-568584,N2,2.0,1.0,0.33
mp-568718,HfAl3,106.0,80.0,0.2
mp-569066,Cs2PdI6,6.0,3.0,0.27
mp-569149,K2TeCl6,6.0,8.0,0.04
mp-569267,Ca2CdSb2,30.0,21.0,0.22
mp-569331,Li(Sn3Pd)2,62.0,21.0,0.35
mp-569366,Nb3Tl,136.0,55.0,0.32
mp-569376,FeB2,260.0,125.0,0.29
mp-570081,CuI,9.0,6.0,0.24
mp-570197,Bi2Pd,55.0,14.0,0.39
mp-570379,Cs2LiLuCl6,20.0,9.0,0.3
mp-570454,TaN,237.0,-24.0,0.55
mp-570543,Mg2Sn,32.0,-10.0,0.67
mp-570845,Zn(GaNi)3,132.0,63.0,0.29
mp-570998,NaLi2N,34.0,24.0,0.21
mp-571405,NdTl,52.0,16.0,0.36
mp-571552,Lu(CoGe)2,118.0,65.0,0.27
mp-571589,Mo2C,213.0,25.0,0.44
mp-578,GaAg2,71.0,19.0,0.38
mp-5788,NaUO3,84.0,54.0,0.24
mp-580364,HoCu5,121.0,24.0,0.41
mp-5862,CrCuS2,94.0,41.0,0.31
mp-5869,Ca2CuO3,113.0,61.0,0.27
mp-5910,CaCuSb,52.0,34.0,0.23
mp-5918,Hf2NiP,167.0,94.0,0.26
mp-5921,TaAlNi2,192.0,54.0,0.37
mp-5999,Sm2Ti2S2O5,134.0,58.0,0.31
mp-600428,Mn3Sn2,75.0,55.0,0.2
mp-601193,Pt3O4,206.0,-13.0,0.53
mp-601257,DyCuPbSe3,47.0,14.0,0.36
mp-607371,RuN2,298.0,157.0,0.28
mp-6270,Ba2LiReO6,84.0,43.0,0.28
mp-628,Zr2Co,107.0,20.0,0.41
mp-631302,ScVFe,51.0,77.0,-0.0
mp-631318,KSiTc2,110.0,-11.0,0.55
mp-631368,SiSbOs2,175.0,-144.0,1.07
mp-631377,Re2PtRh,298.0,218.0,0.21
mp-631409,TlTcIr2,289.0,5303.0,-0.79
mp-631410,CdNiP,45.0,-181.0,-5.31
mp-631412,NbRu2Cl,198.0,17.0,0.46
mp-631420,CaRe2Si,178.0,19.0,0.45
mp-631442,V2CuBr,118.0,-6.0,0.53
mp-631475,TlZn2Tc,187.0,-74.0,0.73
mp-631564,MgBe2B,90.0,-468.0,-3.06
mp-631575,TiCrAg,78.0,-2.0,0.52
mp-632402,LiCaUF8,43.0,13.0,0.36
mp-634659,H2,-0.0,0.0,0.59
mp-643002,Mg2H6Os,78.0,54.0,0.22
mp-644136,Li2H2Pt,47.0,25.0,0.27
mp-644751,BN,303.0,215.0,0.21
mp-647,NbS,180.0,97.0,0.27
mp-6606,SrYSi4N7,171.0,102.0,0.25
mp-6633,NaCSN,18.0,8.0,0.31
mp-672234,N2,1.0,-1.0,1.29
mp-672340,LiIn2Ru,102.0,40.0,0.33
mp-6907,SrSi,44.0,2.0,0.47
mp-7143,BaPuO3,114.0,56.0,0.29
mp-7188,Al2Os,191.0,142.0,0.2
mp-7232,Cs2HgO2,20.0,9.0,0.31
mp-7247,CeZn3Cu2,92.0,45.0,0.29
mp-731,Mg3Hg,43.0,15.0,0.34
mp-7349,Ba(BRh)2,87.0,50.0,0.26
mp-738,Sb2Au,71.0,24.0,0.35
mp-7475,La2S3,69.0,32.0,0.3
mp-752496,TiOF,155.0,66.0,0.31
mp-753304,Hg,7.0,3.0,0.29
mp-753380,La(BiO2)2,68.0,22.0,0.36
mp-753629,Zr2O,153.0,78.0,0.28
mp-753656,SbOF,41.0,22.0,0.27
mp-754086,Li2CuS2,26.0,11.0,0.32
mp-755543,HoHO2,112.0,58.0,0.28
mp-756088,SrTaNO2,150.0,83.0,0.27
mp-756095,NaCu3O4,47.0,18.0,0.33
mp-756597,Li2HfO3,95.0,53.0,0.26
mp-769096,MnP4,119.0,86.0,0.21
mp-7748,NaAlO2,133.0,93.0,0.22
mp-774922,Ti3TeO8,6.0,13.0,-0.12
mp-775808,MgO,115.0,49.0,0.31
mp-777047,LiTmO2,108.0,44.0,0.32
mp-777801,LiFeF4,32.0,11.0,0.35
mp-784631,CrNi2,228.0,112.0,0.29
mp-7903,Cs2ZrF6,21.0,9.0,0.31
mp-7942,NaTiS2,52.0,37.0,0.21
mp-7956,Na3Sb,14.0,11.0,0.2
mp-8,Re,365.0,173.0,0.3
mp-8014,RbRuF6,7.0,-4.0,0.9
mp-8023,AlO,134.0,-13.0,0.55
mp-825,RuO2,252.0,93.0,0.34
mp-8256,ZnPtF6,35.0,23.0,0.23
mp-8289,SnF3,47.0,7.0,0.43
mp-8370,Ni3GeC,141.0,39.0,0.37
mp-8402,RbMgF3,65.0,42.0,0.24
mp-8484,ZnO2,144.0,62.0,0.31
mp-849459,Li2FeO2F,95.0,61.0,0.23
mp-861600,Ho2ZnIn,61.0,32.0,0.28
mp-861656,Ti2CrIr,190.0,79.0,0.32
mp-861661,LiPr2Ru,56.0,17.0,0.37
mp-861888,CeBiAu2,82.0,5.0,0.47
mp-861930,LiPdAu2,100.0,5.0,0.47
mp-861956,LiPm2Ir,80.0,27.0,0.35
mp-862258,Sc2ZnPt,107.0,41.0,0.33
mp-862260,ScZn3,78.0,24.0,0.36
mp-862369,Sc2IrRu,157.0,69.0,0.31
mp-862631,Ba2SbAu,31.0,17.0,0.27
mp-862697,Er2MgGe2,80.0,57.0,0.21
mp-862706,BeCo2Ge,205.0,96.0,0.3
mp-862712,Sc2CoIr,143.0,66.0,0.3
mp-862805,PrSnAu2,76.0,17.0,0.39
mp-862815,LiScAu2,82.0,7.0,0.46
mp-862831,PaTiTc2,161.0,49.0,0.36
mp-862864,Pa3Ge,107.0,51.0,0.29
mp-862875,ThGaAu2,108.0,7.0,0.47
mp-862882,CaPmAu2,65.0,24.0,0.34
mp-862890,AcAg2Sn,61.0,10.0,0.42
mp-862969,PmYMg2,41.0,20.0,0.29
mp-863675,LiPm2Ru,67.0,22.0,0.35
mp-863685,Pm2GePd,79.0,19.0,0.39
mp-863708,KPuO3,147.0,72.0,0.29
mp-863743,Pm2SiAg,67.0,26.0,0.33
mp-864601,LiMg2Rh,67.0,33.0,0.29
mp-864651,Ta2NbRu,225.0,92.0,0.32
mp-864892,NdAgAu2,79.0,9.0,0.45
mp-864895,Be2NiRh,194.0,107.0,0.27
mp-864901,LaAu3,76.0,24.0,0.36
mp-864916,Hf2TcRh,190.0,89.0,0.3
mp-864921,MgZrIr2,178.0,79.0,0.31
mp-864950,MnAlIr2,231.0,103.0,0.3
mp-865019,HfGaRh2,189.0,89.0,0.3
